Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,1952,94,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,8833,147,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,3488,87,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,3201,77,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,6973,5,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9966,176,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,3891,206,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,2844,3,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,4772,32,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,2306,68,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,1858,133,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,3649,183,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,3807,65,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,8547,20,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,2749,94,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,2504,57,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,6619,24,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,9228,65,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,3058,186,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,6305,228,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,347,1,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,9285,222,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,6629,156,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,9885,127,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,4740,54,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,1638,120,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,543,141,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,6426,116,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,3493,2,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,8674,176,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,6916,46,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,8693,116,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,8181,99,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9544,62,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,2269,30,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,7696,149,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,641,87,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,750,229,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,8502,100,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,292,164,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,4931,192,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,5774,119,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,3412,83,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,1312,111,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,3349,94,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,7695,82,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,5447,168,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,8676,109,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,9757,164,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,5472,39,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,454,140,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,2501,103,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,6977,23,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,2777,240,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,5333,1,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,1261,142,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,174,28,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,7148,234,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,9595,126,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,5210,124,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,4847,239,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,52,194,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,2388,51,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,470,106,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,8966,77,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9166,103,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,6614,53,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,8269,175,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,7915,106,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,1396,198,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,9979,203,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,1983,120,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,5073,142,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9726,33,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,9385,201,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,692,127,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,5206,249,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,9065,132,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,2515,111,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,5327,230,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,4074,126,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,3339,222,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,6529,125,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,2504,10,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,6318,0,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,1920,140,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,6327,112,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,8680,23,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,9194,98,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,7249,183,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,5681,195,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,233,62,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,1024,137,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,3905,221,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,2196,243,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,5063,162,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,6292,237,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,4142,27,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,6871,234,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,4641,43,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,7141,105,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,3566,180,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,6889,70,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,4919,15,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,345,116,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,4973,183,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8173,29,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,1897,239,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,3740,4,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9167,67,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,1437,78,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,4258,223,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,9018,96,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8435,249,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,8768,202,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,5901,248,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,1524,89,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,7681,215,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,1295,214,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,1767,69,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9376,108,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,656,51,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,8434,85,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,319,107,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,8155,221,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,2865,137,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,2903,147,Secos
"2,022",7,20/07/2022,Loteria de la Cruz Roja,2954,9769,56,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,7802,64,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,8144,54,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,1839,235,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,7791,197,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,294,94,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,5697,65,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,4847,190,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,5009,139,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,7285,109,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,9691,61,Secos
"2,022",7,27/07/2022,Loteria de la Cruz Roja,2955,3854,75,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,9633,35,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,1960,178,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,7191,118,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,9644,14,Secos
"2,022",7,13/07/2022,Loteria de la Cruz Roja,2953,1575,102,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,7749,127,Secos
"2,022",7,6/07/2022,Loteria de la Cruz Roja,2952,6126,32,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,5934,178,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,815,21,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,5958,69,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,2191,213,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,109,166,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,9758,122,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,4943,35,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,9780,241,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,2387,62,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,554,14,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,9625,162,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,8028,3,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,2174,96,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,7810,50,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,6974,145,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,9081,180,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,5248,133,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,7277,192,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,5181,113,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,5076,55,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,6141,151,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,7804,187,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,9231,96,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,8229,152,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,5581,139,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,9463,146,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,7213,92,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,9769,119,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,7293,44,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,1517,159,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,5528,127,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,9032,191,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,8590,228,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,4296,201,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,7830,231,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,1246,136,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,8130,8,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,5610,93,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,5384,121,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,8637,145,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,3784,31,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,5008,106,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,5681,222,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,3551,5,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,1758,145,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,9179,171,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,3088,94,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,80,233,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,6315,72,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,6555,177,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,5836,120,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,2895,39,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,502,187,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,9827,147,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,2830,194,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,5050,84,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,8584,223,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,9418,31,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,3515,48,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,6445,98,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,7738,90,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,9259,29,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,2780,67,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,9679,93,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,8761,143,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,9929,54,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,4275,166,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,5522,93,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,3285,182,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,8677,1,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,2613,29,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,1635,245,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,5832,184,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,3828,6,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,6696,51,Secos
"2,022",8,19/08/2022,Loteria de la Cruz Roja,2958,7054,206,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,2389,108,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,4634,111,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,5593,152,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,5192,180,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,756,170,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,4065,123,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,3946,88,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,7190,156,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,2592,145,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,9130,245,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,6347,61,Secos
"2,022",8,3/08/2022,Loteria de la Cruz Roja,2956,326,141,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,7573,53,Secos
"2,022",8,31/08/2022,Loteria de la Cruz Roja,2960,6494,141,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,2588,109,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,7608,82,Secos
"2,022",8,10/08/2022,Loteria de la Cruz Roja,2957,6407,121,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,7227,75,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,7155,204,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,8457,52,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,911,178,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,264,144,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,7738,62,Secos
"2,022",8,24/08/2022,Loteria de la Cruz Roja,2959,3149,215,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,243,121,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,2385,158,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,8056,77,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,8595,146,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,9382,28,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,1850,232,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,3725,243,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,3205,230,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,2488,146,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,997,128,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,8202,18,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,6261,75,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,4591,150,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,6060,11,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,7671,27,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,9848,241,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,1016,90,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,2562,135,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,1399,145,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,958,220,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,5072,219,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,3437,151,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,904,153,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,3337,62,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,5772,15,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,230,157,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,6252,178,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,9499,87,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,5612,190,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,7027,158,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,9411,151,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,6285,96,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,7114,200,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,7340,156,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,9308,180,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,4155,148,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,1794,111,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,3486,36,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,540,122,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,1020,76,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,6194,23,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,934,27,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,2600,230,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,7918,162,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,4648,225,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,1490,240,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,9329,154,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,9114,71,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,6574,189,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,6114,31,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,4542,153,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,5450,232,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,6034,178,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,7928,204,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,6876,129,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,4508,215,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,8842,178,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,9891,52,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,33,201,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,9415,199,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,7865,39,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,754,117,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,9304,155,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,6492,189,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,5798,168,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,5350,163,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,309,123,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,7764,37,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,7176,177,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,5834,152,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,4300,225,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,1697,10,Secos
"2,022",9,21/09/2022,Loteria de la Cruz Roja,2963,5042,152,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,3294,101,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,4856,233,Secos
"2,022",9,7/09/2022,Loteria de la Cruz Roja,2961,5413,192,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,3812,227,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,668,94,Secos
"2,022",9,28/09/2022,Loteria de la Cruz Roja,2964,9165,146,Secos
"2,022",9,14/09/2022,Loteria de la Cruz Roja,2962,332,219,Secos
"2,022",10,13/10/2022,Loteria de la Cruz Roja,2966,7312,79,Secos
"2,022",10,5/10/2022,Loteria de la Cruz Roja,2965,5801,230,Secos
"2,022",10,19/10/2022,Loteria de la Cruz Roja,2967,7981,157,Secos
"2,022",10,26/10/2022,Loteria de la Cruz Roja,2968,6036,143,Secos
"2,022",10,26/10/2022,Loteria de la Cruz Roja,2968,9455,208,Secos
"2,022",10,26/10/2022,Loteria de la Cruz Roja,2968,743,207,Secos
"2,022",10,13/10/2022,Loteria de la Cruz Roja,2966,7717,0,Secos
"2,022",10,5/10/2022,Loteria de la Cruz Roja,2965,7333,88,Secos
"2,022",10,26/10/2022,Loteria de la Cruz Roja,2968,1339,143,Secos
"2,022",10,5/10/2022,Loteria de la Cruz Roja,2965,5013,140,Secos
"2,022",10,13/10/2022,Loteria de la Cruz Roja,2966,3762,244,Secos
"2,022",10,19/10/2022,Loteria de la Cruz Roja,2967,5646,227,Secos
"2,022",10,5/10/2022,Loteria de la Cruz Roja,2965,7944,88,Secos
"2,022",10,5/10/2022,Loteria de la Cruz Roja,2965,6766,74,Secos
"2,022",10,5/10/2022,Loteria de la Cruz Roja,2965,11,115,Secos
"2,022",10,5/10/2022,Loteria de la Cruz Roja,2965,8463,99,Secos
