Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",10,26/10/2022,Loteria de Bogota,5,5866,449,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,9629,235,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,3629,208,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,8082,86,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,2436,192,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,8289,209,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,9594,34,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,9252,254,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,7172,184,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,855,164,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,1305,232,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,809,7,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,6258,302,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,3296,392,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,8605,162,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,9460,289,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,3440,167,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,6026,1,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,7947,65,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,1533,7,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,6485,106,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,9393,374,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,3262,189,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,1024,115,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,9557,264,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,3231,244,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,2986,156,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,6126,360,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,2367,262,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,9256,265,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,1724,45,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,1969,336,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,6470,287,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,5082,110,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,9182,205,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,8069,92,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,3599,355,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,5827,227,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,7994,381,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,9847,91,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,6343,101,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,9157,196,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,879,347,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,3139,378,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,9474,20,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,827,208,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,5369,5,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,3568,228,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,2427,165,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,8702,334,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,3659,13,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,441,199,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,8830,148,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,3066,139,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,9162,166,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,2886,284,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,139,307,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,759,231,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,901,121,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,2762,330,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,9484,175,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,921,242,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,9002,100,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,3452,307,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,8808,115,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,920,190,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,8130,256,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,3899,199,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,8579,349,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,5216,385,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,8365,124,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,4553,314,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,1497,159,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,8225,347,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,3345,369,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,7747,118,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,7832,392,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,7285,308,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,8143,376,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,4541,62,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,7474,31,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4383,141,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,8463,256,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,837,321,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,2576,58,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,1230,365,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,498,50,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,6583,311,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,9217,64,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,2588,214,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4896,258,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,9377,330,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4177,17,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,3989,66,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,5838,323,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,4550,353,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,3195,139,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,1159,61,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,9389,313,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,2541,384,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,6984,119,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,6166,190,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,3831,202,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,3016,58,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,5851,128,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,5041,116,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,7282,174,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,4188,20,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4968,340,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,4598,285,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,7275,171,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,706,344,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,8313,145,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,4366,334,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,14,305,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,4608,98,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,5487,105,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,9774,287,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,4809,95,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,5928,386,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,3971,293,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,2580,150,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,5883,112,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,2970,156,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,9861,113,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,1774,366,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,2545,279,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,5562,121,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,3386,342,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,1798,193,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,2800,372,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,9192,394,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,3959,160,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,9101,153,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,8730,23,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,1289,126,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,3177,106,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,1465,315,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,7976,267,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,8000,197,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,6907,197,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,2311,118,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,1563,361,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,2674,100,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,8354,223,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,3355,49,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,5237,353,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,462,71,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4727,0,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,1947,40,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,3027,145,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,8279,4,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,7478,318,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,8651,150,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,6915,148,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,9800,269,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,7872,231,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,1334,19,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,7283,204,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,5192,312,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,7291,310,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,6647,347,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,8095,262,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,6130,69,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,8576,283,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,7684,32,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4560,200,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,9300,206,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,6487,110,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,37,324,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,4203,23,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,7101,299,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,3669,201,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,9340,298,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,3807,164,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,3565,238,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,7362,296,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,2555,279,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,9760,241,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,1889,278,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,5100,342,Secos
"2,022",11,25/11/2022,Loteria de Bogota,2666,2715,125,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,5971,48,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,3759,342,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,4053,285,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,4403,226,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,3411,197,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,1824,338,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,615,127,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,7220,324,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,5214,127,Secos
"2,022",11,4/11/2022,Loteria de Bogota,2663,1507,312,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,2484,350,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,2260,316,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,2866,321,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,1804,141,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,5570,78,Secos
"2,022",11,18/11/2022,Loteria de Bogota,2665,3888,203,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,2728,74,Secos
"2,022",11,11/11/2022,Loteria de Bogota,2664,6067,235,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,4027,95,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,8634,289,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,5593,242,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,1678,320,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,9777,233,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,9089,296,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,6015,33,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,1783,37,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,4301,100,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,3554,264,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,509,379,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,6882,26,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,9719,15,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,6403,90,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,5477,27,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,2361,3,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,7353,53,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,8965,249,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,363,323,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,5115,100,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,6072,259,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,421,328,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,4899,397,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,114,187,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,4038,414,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,2645,215,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,5754,218,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,5936,148,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,3007,259,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,4391,303,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,5862,229,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,204,327,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,6133,13,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,3666,315,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,7352,129,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,2428,213,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,1495,9,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,1854,49,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,1757,283,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,1403,317,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,7289,66,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,7858,302,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,2278,99,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,1613,159,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,488,203,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,4788,287,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,3625,200,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,7130,356,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,1685,281,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,905,355,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,7600,364,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,5506,290,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,8109,314,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,3168,58,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,4944,176,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,7819,275,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,200,111,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,5987,389,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,162,259,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,8041,205,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,5699,85,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,6750,169,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,3977,331,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,2829,286,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,4912,290,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,1976,17,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,8851,108,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,9635,318,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,9747,223,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,8514,59,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,8838,29,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,6697,352,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,1085,223,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,5005,381,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,298,113,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,8207,69,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,5297,17,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,4049,311,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,8612,443,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,945,187,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,9802,302,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,9655,124,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,7926,20,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,8266,62,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,3909,221,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,9896,337,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,8036,190,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,4031,217,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,8153,64,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,4504,77,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,9921,361,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,2621,308,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,2347,386,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,3675,209,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,6559,126,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,7017,298,Secos
"2,022",12,21/12/2022,Loteria de Bogota,6,3543,424,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,6030,373,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,4953,40,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,9108,352,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,9621,347,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,8,66,Secos
"2,022",12,12/12/2022,Loteria de Bogota,2668,9296,222,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,7434,371,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,8900,337,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,7088,160,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,7718,245,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2670,541,320,Secos
"2,022",12,26/12/2022,Loteria de Bogota,2669,5816,14,Secos
"2,022",12,2/12/2022,Loteria de Bogota,2667,4249,121,Secos
"2,023",1,16/01/2023,Loteria de Bogota,2673,3356,206,Mayor
"2,023",1,13/01/2023,Loteria de Bogota,2672,1171,147,Mayor
"2,023",1,27/01/2023,Loteria de Bogota,2675,973,69,Mayor
"2,023",1,20/01/2023,Loteria de Bogota,2674,8443,86,Mayor
"2,023",2,24/02/2023,Loteria de Bogota,2679,7410,286,Mayor
"2,023",2,3/02/2023,Loteria de Bogota,2676,9978,320,Mayor
"2,023",2,10/02/2023,Loteria de Bogota,2677,6711,235,Mayor
"2,023",2,17/02/2023,Loteria de Bogota,2678,4136,377,Mayor
"2,023",3,3/03/2023,Loteria de Bogota,2680,6440,217,Mayor
"2,023",3,13/03/2023,Loteria de Bogota,2681,8496,362,Mayor
"2,023",3,24/03/2023,Loteria de Bogota,2683,4936,86,Mayor
"2,023",3,17/03/2023,Loteria de Bogota,2682,2756,127,Mayor
"2,023",3,31/03/2023,Loteria de Bogota,2684,5848,335,Mayor
"2,023",4,14/04/2023,Loteria de Bogota,2685,2440,60,Mayor
"2,023",4,21/04/2023,Loteria de Bogota,2686,7445,399,Mayor
"2,023",4,28/04/2023,Loteria de Bogota,2687,2274,278,Mayor
"2,023",5,19/05/2023,Loteria de Bogota,2690,9210,311,Mayor
"2,023",5,8/05/2023,Loteria de Bogota,2688,9213,6,Mayor
"2,023",5,12/05/2023,Loteria de Bogota,2689,1195,46,Mayor
"2,023",5,30/05/2023,Loteria de Bogota,2691,4340,325,Mayor
"2,023",6,16/06/2023,Loteria de Bogota,2694,9669,95,Mayor
"2,023",6,26/06/2023,Loteria de Bogota,2695,6012,98,Mayor
"2,023",6,2/06/2023,Loteria de Bogota,2692,9972,334,Mayor
"2,023",6,9/06/2023,Loteria de Bogota,2693,4958,301,Mayor
"2,023",7,5/07/2023,Loteria de Bogota,7,128,325,Mayor
"2,023",7,10/07/2023,Loteria de Bogota,2697,1796,307,Mayor
"2,023",7,5/07/2023,Loteria de Bogota,2696,7723,219,Mayor
"2,023",7,21/07/2023,Loteria de Bogota,2699,447,203,Mayor
"2,023",7,21/07/2023,Loteria de Bogota,2698,3037,344,Mayor
"2,023",8,24/08/2023,Loteria de Bogota,2703,5912,354,Mayor
"2,023",8,29/08/2023,Loteria de Bogota,2704,7111,272,Mayor
"2,023",8,9/08/2023,Loteria de Bogota,2701,305,82,Mayor
"2,023",8,1/08/2023,Loteria de Bogota,2700,6780,358,Mayor
"2,023",8,14/08/2023,Loteria de Bogota,2702,9996,69,Mayor
"2,023",9,1/09/2023,Loteria de Bogota,2705,7761,36,Mayor
"2,023",9,18/09/2023,Loteria de Bogota,2707,763,47,Mayor
"2,023",9,8/09/2023,Loteria de Bogota,2706,4719,350,Mayor
"2,023",1,13/01/2023,Loteria de Bogota,2672,467,149,Secos
"2,023",1,16/01/2023,Loteria de Bogota,2673,4307,160,Secos
"2,023",1,27/01/2023,Loteria de Bogota,2675,6212,266,Secos
"2,023",1,20/01/2023,Loteria de Bogota,2674,1427,263,Secos
"2,023",2,24/02/2023,Loteria de Bogota,2679,9636,207,Secos
"2,023",2,10/02/2023,Loteria de Bogota,2677,5082,352,Secos
"2,023",2,3/02/2023,Loteria de Bogota,2676,1121,390,Secos
"2,023",2,17/02/2023,Loteria de Bogota,2678,9016,162,Secos
"2,023",3,3/03/2023,Loteria de Bogota,2680,223,270,Secos
"2,023",3,24/03/2023,Loteria de Bogota,2683,7208,376,Secos
"2,023",3,31/03/2023,Loteria de Bogota,2684,863,242,Secos
"2,023",3,17/03/2023,Loteria de Bogota,2682,5723,149,Secos
"2,023",3,13/03/2023,Loteria de Bogota,2681,2644,33,Secos
"2,023",4,14/04/2023,Loteria de Bogota,2685,9937,212,Secos
"2,023",4,21/04/2023,Loteria de Bogota,2686,9056,21,Secos
"2,023",4,28/04/2023,Loteria de Bogota,2687,8365,233,Secos
"2,023",5,30/05/2023,Loteria de Bogota,2691,5527,68,Secos
"2,023",5,19/05/2023,Loteria de Bogota,2690,2629,113,Secos
"2,023",5,12/05/2023,Loteria de Bogota,2689,7779,297,Secos
"2,023",5,8/05/2023,Loteria de Bogota,2688,7574,177,Secos
